country,year,iso_code,co2,cumulative_co2
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1954,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1955,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1956,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1957,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1958,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1959,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1960,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1961,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1962,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1963,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1964,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1965,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1966,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1967,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1968,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1969,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1970,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1971,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1972,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1973,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1974,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1975,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1976,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1977,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1978,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1979,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1980,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1981,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1982,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1983,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1984,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1985,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1986,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1987,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1988,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1989,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1990,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1991,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1992,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1993,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1994,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1995,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1996,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1997,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1998,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1999,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2000,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2001,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2002,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2003,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2004,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2005,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2006,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2007,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2008,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2009,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2010,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2011,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2012,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2013,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2014,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2015,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2016,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2017,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2018,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2019,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2020,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2021,,,
Sudan,1850,SDN,,
Sudan,1851,SDN,,
Sudan,1852,SDN,,
Sudan,1853,SDN,,
Sudan,1854,SDN,,
Sudan,1855,SDN,,
Sudan,1856,SDN,,
Sudan,1857,SDN,,
Sudan,1858,SDN,,
Sudan,1859,SDN,,
Sudan,1860,SDN,,
Sudan,1861,SDN,,
Sudan,1862,SDN,,
Sudan,1863,SDN,,
Sudan,1864,SDN,,
Sudan,1865,SDN,,
Sudan,1866,SDN,,
Sudan,1867,SDN,,
Sudan,1868,SDN,,
Sudan,1869,SDN,,
Sudan,1870,SDN,,
Sudan,1871,SDN,,
Sudan,1872,SDN,,
Sudan,1873,SDN,,
Sudan,1874,SDN,,
Sudan,1875,SDN,,
Sudan,1876,SDN,,
Sudan,1877,SDN,,
Sudan,1878,SDN,,
Sudan,1879,SDN,,
Sudan,1880,SDN,,
Sudan,1881,SDN,,
Sudan,1882,SDN,,
Sudan,1883,SDN,,
Sudan,1884,SDN,,
Sudan,1885,SDN,,
Sudan,1886,SDN,,
Sudan,1887,SDN,,
Sudan,1888,SDN,,
Sudan,1889,SDN,,
Sudan,1890,SDN,,
Sudan,1891,SDN,,
Sudan,1892,SDN,,
Sudan,1893,SDN,,
Sudan,1894,SDN,,
Sudan,1895,SDN,,
Sudan,1896,SDN,,
Sudan,1897,SDN,,
Sudan,1898,SDN,,
Sudan,1899,SDN,,
Sudan,1900,SDN,,
Sudan,1901,SDN,,
Sudan,1902,SDN,,
Sudan,1903,SDN,,
Sudan,1904,SDN,,
Sudan,1905,SDN,,
Sudan,1906,SDN,,
Sudan,1907,SDN,,
Sudan,1908,SDN,,
Sudan,1909,SDN,,
Sudan,1910,SDN,,
Sudan,1911,SDN,,
Sudan,1912,SDN,,
Sudan,1913,SDN,,
Sudan,1914,SDN,,
Sudan,1915,SDN,,
Sudan,1916,SDN,,
Sudan,1917,SDN,,
Sudan,1918,SDN,,
Sudan,1919,SDN,,
Sudan,1920,SDN,,
Sudan,1921,SDN,,
Sudan,1922,SDN,,
Sudan,1923,SDN,,
Sudan,1924,SDN,,
Sudan,1925,SDN,,
Sudan,1926,SDN,,
Sudan,1927,SDN,,
Sudan,1928,SDN,,
Sudan,1929,SDN,,
Sudan,1930,SDN,,
Sudan,1931,SDN,,
Sudan,1932,SDN,,
Sudan,1933,SDN,,
Sudan,1934,SDN,,
Sudan,1935,SDN,,
Sudan,1936,SDN,,
Sudan,1937,SDN,,
Sudan,1938,SDN,,
Sudan,1939,SDN,,
Sudan,1940,SDN,,
Sudan,1941,SDN,,
Sudan,1942,SDN,,
Sudan,1943,SDN,,
Sudan,1944,SDN,,
Sudan,1945,SDN,,
Sudan,1946,SDN,,
Sudan,1947,SDN,,
Sudan,1948,SDN,,
Sudan,1949,SDN,,
Sudan,1950,SDN,0.504,0.504
Sudan,1951,SDN,0.662,1.166
Sudan,1952,SDN,0.695,1.861
Sudan,1953,SDN,0.762,2.623
Sudan,1954,SDN,0.749,3.372
Sudan,1955,SDN,0.85,4.222
Sudan,1956,SDN,0.823,5.045
Sudan,1957,SDN,1.058,6.102
Sudan,1958,SDN,1.182,7.285
Sudan,1959,SDN,1.253,8.537
Sudan,1960,SDN,1.246,9.783
Sudan,1961,SDN,1.269,11.052
Sudan,1962,SDN,1.36,12.412
Sudan,1963,SDN,1.538,13.95
Sudan,1964,SDN,1.703,15.653
Sudan,1965,SDN,2.223,17.876
Sudan,1966,SDN,2.421,20.298
Sudan,1967,SDN,2.918,23.216
Sudan,1968,SDN,2.845,26.061
Sudan,1969,SDN,3.832,29.893
Sudan,1970,SDN,4.447,34.339
Sudan,1971,SDN,4.564,38.904
Sudan,1972,SDN,4.927,43.831
Sudan,1973,SDN,4.971,48.801
Sudan,1974,SDN,5.205,54.006
Sudan,1975,SDN,3.882,57.889
Sudan,1976,SDN,3.438,61.327
Sudan,1977,SDN,3.484,64.811
Sudan,1978,SDN,3.147,67.958
Sudan,1979,SDN,3.267,71.225
Sudan,1980,SDN,3.427,74.652
Sudan,1981,SDN,3.33,77.982
Sudan,1982,SDN,3.499,81.481
Sudan,1983,SDN,3.571,85.052
Sudan,1984,SDN,3.202,88.254
Sudan,1985,SDN,3.72,91.974
Sudan,1986,SDN,3.883,95.857
Sudan,1987,SDN,3.061,98.918
Sudan,1988,SDN,4.43,103.348
Sudan,1989,SDN,3.431,106.779
Sudan,1990,SDN,4.769,111.548
Sudan,1991,SDN,4.466,116.014
Sudan,1992,SDN,3.989,120.004
Sudan,1993,SDN,2.746,122.75
Sudan,1994,SDN,3.826,126.576
Sudan,1995,SDN,3.951,130.527
Sudan,1996,SDN,4.084,134.611
Sudan,1997,SDN,5.008,139.618
Sudan,1998,SDN,4.359,143.978
Sudan,1999,SDN,4.739,148.717
Sudan,2000,SDN,5.276,153.993
Sudan,2001,SDN,6,159.993
Sudan,2002,SDN,7.611,167.604
Sudan,2003,SDN,8.49,176.095
Sudan,2004,SDN,10.834,186.929
Sudan,2005,SDN,10.528,197.457
Sudan,2006,SDN,11.511,208.968
Sudan,2007,SDN,13.525,222.493
Sudan,2008,SDN,14.138,236.63
Sudan,2009,SDN,14.762,251.393
Sudan,2010,SDN,15.026,266.419
Sudan,2011,SDN,14.668,281.087
Sudan,2012,SDN,15.213,296.301
Sudan,2013,SDN,17.008,313.308
Sudan,2014,SDN,17.536,330.844
Sudan,2015,SDN,21.19,352.034
Sudan,2016,SDN,20.038,372.071
Sudan,2017,SDN,20.493,392.564
Sudan,2018,SDN,21.755,414.319
Sudan,2019,SDN,21.773,436.091
Sudan,2020,SDN,20.527,456.619
Sudan,2021,SDN,22.185,478.804
Sudan,2022,SDN,22.013,500.817
Suriname,1850,SUR,,
Suriname,1851,SUR,,
Suriname,1852,SUR,,
Suriname,1853,SUR,,
Suriname,1854,SUR,,
Suriname,1855,SUR,,
Suriname,1856,SUR,,
Suriname,1857,SUR,,
Suriname,1858,SUR,,
Suriname,1859,SUR,,
Suriname,1860,SUR,,
Suriname,1861,SUR,,
Suriname,1862,SUR,,
Suriname,1863,SUR,,
Suriname,1864,SUR,,
Suriname,1865,SUR,,
Suriname,1866,SUR,,
Suriname,1867,SUR,,
Suriname,1868,SUR,,
Suriname,1869,SUR,,
Suriname,1870,SUR,,
Suriname,1871,SUR,,
Suriname,1872,SUR,,
Suriname,1873,SUR,,
Suriname,1874,SUR,,
Suriname,1875,SUR,,
Suriname,1876,SUR,,
Suriname,1877,SUR,,
Suriname,1878,SUR,,
Suriname,1879,SUR,,
Suriname,1880,SUR,,
Suriname,1881,SUR,,
Suriname,1882,SUR,,
Suriname,1883,SUR,,
Suriname,1884,SUR,,
Suriname,1885,SUR,,
Suriname,1886,SUR,,
Suriname,1887,SUR,,
Suriname,1888,SUR,,
Suriname,1889,SUR,,
Suriname,1890,SUR,,
Suriname,1891,SUR,,
Suriname,1892,SUR,,
Suriname,1893,SUR,,
Suriname,1894,SUR,,
Suriname,1895,SUR,,
Suriname,1896,SUR,,
Suriname,1897,SUR,,
Suriname,1898,SUR,,
Suriname,1899,SUR,,
Suriname,1900,SUR,,
Suriname,1901,SUR,,
Suriname,1902,SUR,,
Suriname,1903,SUR,,
Suriname,1904,SUR,,
Suriname,1905,SUR,,
Suriname,1906,SUR,,
Suriname,1907,SUR,,
Suriname,1908,SUR,,
Suriname,1909,SUR,,
Suriname,1910,SUR,,
Suriname,1911,SUR,,
Suriname,1912,SUR,,
Suriname,1913,SUR,,
Suriname,1914,SUR,,
Suriname,1915,SUR,,
Suriname,1916,SUR,,
Suriname,1917,SUR,,
Suriname,1918,SUR,,
Suriname,1919,SUR,,
Suriname,1920,SUR,,
Suriname,1921,SUR,,
Suriname,1922,SUR,,
Suriname,1923,SUR,,
Suriname,1924,SUR,,
Suriname,1925,SUR,,
Suriname,1926,SUR,,
Suriname,1927,SUR,,
Suriname,1928,SUR,,
Suriname,1929,SUR,,
Suriname,1930,SUR,,
Suriname,1931,SUR,,
Suriname,1932,SUR,,
Suriname,1933,SUR,,
Suriname,1934,SUR,,
Suriname,1935,SUR,,
Suriname,1936,SUR,,
Suriname,1937,SUR,,
Suriname,1938,SUR,,
Suriname,1939,SUR,,
Suriname,1940,SUR,,
Suriname,1941,SUR,,
Suriname,1942,SUR,,
Suriname,1943,SUR,,
Suriname,1944,SUR,,
Suriname,1945,SUR,,
Suriname,1946,SUR,,
Suriname,1947,SUR,,
Suriname,1948,SUR,,
Suriname,1949,SUR,,
Suriname,1950,SUR,0.213,0.213
Suriname,1951,SUR,0.234,0.447
Suriname,1952,SUR,0.267,0.714
Suriname,1953,SUR,0.311,1.026
Suriname,1954,SUR,0.337,1.363
Suriname,1955,SUR,0.311,1.674
Suriname,1956,SUR,0.341,2.015
Suriname,1957,SUR,0.374,2.389
Suriname,1958,SUR,0.319,2.708
Suriname,1959,SUR,0.366,3.074
Suriname,1960,SUR,0.432,3.506
Suriname,1961,SUR,0.429,3.935
Suriname,1962,SUR,0.495,4.43
Suriname,1963,SUR,0.531,4.961
Suriname,1964,SUR,0.605,5.566
Suriname,1965,SUR,0.795,6.361
Suriname,1966,SUR,1.096,7.456
Suriname,1967,SUR,1.334,8.79
Suriname,1968,SUR,1.451,10.241
Suriname,1969,SUR,1.521,11.761
Suriname,1970,SUR,1.608,13.37
Suriname,1971,SUR,1.715,15.084
Suriname,1972,SUR,1.744,16.828
Suriname,1973,SUR,2.107,18.935
Suriname,1974,SUR,1.601,20.536
Suriname,1975,SUR,2.019,22.555
Suriname,1976,SUR,1.997,24.551
Suriname,1977,SUR,1.898,26.449
Suriname,1978,SUR,2.392,28.841
Suriname,1979,SUR,2.293,31.133
Suriname,1980,SUR,2.369,33.503
Suriname,1981,SUR,2.028,35.531
Suriname,1982,SUR,1.871,37.402
Suriname,1983,SUR,1.372,38.774
Suriname,1984,SUR,1.552,40.326
Suriname,1985,SUR,1.596,41.922
Suriname,1986,SUR,1.757,43.678
Suriname,1987,SUR,1.757,45.435
Suriname,1988,SUR,1.874,47.309
Suriname,1989,SUR,1.852,49.161
Suriname,1990,SUR,1.737,50.898
Suriname,1991,SUR,2.023,52.921
Suriname,1992,SUR,2.03,54.952
Suriname,1993,SUR,2.038,56.99
Suriname,1994,SUR,2.042,59.032
Suriname,1995,SUR,2.061,61.092
Suriname,1996,SUR,2.083,63.175
Suriname,1997,SUR,2.104,65.279
Suriname,1998,SUR,2.104,67.384
Suriname,1999,SUR,2.123,69.507
Suriname,2000,SUR,2.192,71.699
Suriname,2001,SUR,2.363,74.062
Suriname,2002,SUR,1.56,75.622
Suriname,2003,SUR,1.538,77.16
Suriname,2004,SUR,1.556,78.715
Suriname,2005,SUR,1.589,80.304
Suriname,2006,SUR,1.739,82.043
Suriname,2007,SUR,1.756,83.799
Suriname,2008,SUR,1.932,85.73
Suriname,2009,SUR,1.991,87.721
Suriname,2010,SUR,2.37,90.091
Suriname,2011,SUR,2.755,92.846
Suriname,2012,SUR,2.492,95.338
Suriname,2013,SUR,3.147,98.486
Suriname,2014,SUR,3.201,101.686
Suriname,2015,SUR,2.713,104.4
Suriname,2016,SUR,2.921,107.321
Suriname,2017,SUR,2.426,109.747
Suriname,2018,SUR,2.089,111.836
Suriname,2019,SUR,2.636,114.472
Suriname,2020,SUR,2.918,117.39
Suriname,2021,SUR,3.683,121.073
Suriname,2022,SUR,3.587,124.659
Sweden,1834,SWE,0.033,0.033
Sweden,1839,SWE,0.044,0.077
Sweden,1840,SWE,0.04,0.117
Sweden,1841,SWE,0.04,0.158
Sweden,1842,SWE,0.081,0.238
Sweden,1843,SWE,0.059,0.297
Sweden,1844,SWE,0.099,0.396
Sweden,1845,SWE,0.088,0.484
Sweden,1846,SWE,0.081,0.564
Sweden,1847,SWE,0.081,0.645
Sweden,1848,SWE,0.139,0.784
Sweden,1849,SWE,0.194,0.978
Sweden,1850,SWE,0.202,1.18
Sweden,1851,SWE,0.216,1.396
Sweden,1852,SWE,0.216,1.612
Sweden,1853,SWE,0.227,1.839
Sweden,1854,SWE,0.337,2.176
Sweden,1855,SWE,0.315,2.492
Sweden,1856,SWE,0.476,2.968
Sweden,1857,SWE,0.612,3.58
Sweden,1858,SWE,0.513,4.093
Sweden,1859,SWE,0.755,4.847
Sweden,1860,SWE,0.751,5.599
Sweden,1861,SWE,0.967,6.566
Sweden,1862,SWE,0.986,7.552
Sweden,1863,SWE,0.986,8.537
Sweden,1864,SWE,1.037,9.574
Sweden,1865,SWE,1.081,10.655
Sweden,1866,SWE,1.114,11.769
Sweden,1867,SWE,1.037,12.806
Sweden,1868,SWE,1.224,14.029
Sweden,1869,SWE,1.088,15.118
Sweden,1870,SWE,1.341,16.459
Sweden,1871,SWE,1.433,17.891
Sweden,1872,SWE,1.711,19.602
Sweden,1873,SWE,1.737,21.339
Sweden,1874,SWE,1.872,23.211
Sweden,1875,SWE,2.275,25.487
Sweden,1876,SWE,2.429,27.916
Sweden,1877,SWE,2.572,30.488
Sweden,1878,SWE,2.18,32.668
Sweden,1879,SWE,2.213,34.881
Sweden,1880,SWE,2.829,37.71
Sweden,1881,SWE,2.752,40.462
Sweden,1882,SWE,3.147,43.609
Sweden,1883,SWE,3.217,46.826
Sweden,1884,SWE,3.55,50.376
Sweden,1885,SWE,3.829,54.205
Sweden,1886,SWE,3.752,57.957
Sweden,1887,SWE,3.803,61.76
Sweden,1888,SWE,4.247,66.007
Sweden,1889,SWE,4.957,70.964
Sweden,1890,SWE,4.946,75.911
Sweden,1891,SWE,5.28,81.191
Sweden,1892,SWE,5.251,86.441
Sweden,1893,SWE,5.28,91.721
Sweden,1894,SWE,5.892,97.613
Sweden,1895,SWE,5.954,103.567
Sweden,1896,SWE,6.156,109.722
Sweden,1897,SWE,6.855,116.577
Sweden,1898,SWE,7.299,123.876
Sweden,1899,SWE,9.134,133.011
Sweden,1900,SWE,9.171,142.182
Sweden,1901,SWE,8.522,150.704
Sweden,1902,SWE,8.926,159.629
Sweden,1903,SWE,9.805,169.434
Sweden,1904,SWE,10.325,179.76
Sweden,1905,SWE,10.164,189.923
Sweden,1906,SWE,11.292,201.216
Sweden,1907,SWE,12.773,213.989
Sweden,1908,SWE,13.755,227.744
Sweden,1909,SWE,12.67,240.414
Sweden,1910,SWE,13.117,253.531
Sweden,1911,SWE,12.793,266.324
Sweden,1912,SWE,14.188,280.512
Sweden,1913,SWE,15.953,296.465
Sweden,1914,SWE,14.985,311.45
Sweden,1915,SWE,15.102,326.552
Sweden,1916,SWE,15.932,342.484
Sweden,1917,SWE,6.904,349.387
Sweden,1918,SWE,8.115,357.503
Sweden,1919,SWE,7.797,365.3
Sweden,1920,SWE,10.542,375.842
Sweden,1921,SWE,6.133,381.975
Sweden,1922,SWE,10.127,392.102
Sweden,1923,SWE,12.294,404.396
Sweden,1924,SWE,14.642,419.039
Sweden,1925,SWE,13.12,432.158
Sweden,1926,SWE,12.769,444.928
Sweden,1927,SWE,17.875,462.802
Sweden,1928,SWE,16.245,479.047
Sweden,1929,SWE,19.37,498.417
Sweden,1930,SWE,18.932,517.349
Sweden,1931,SWE,18.944,536.294
Sweden,1932,SWE,18.737,555.031
Sweden,1933,SWE,19.517,574.548
Sweden,1934,SWE,21.733,596.28
Sweden,1935,SWE,22.864,619.144
Sweden,1936,SWE,25.048,644.192
Sweden,1937,SWE,28.942,673.134
Sweden,1938,SWE,26.135,699.269
Sweden,1939,SWE,29.3,728.569
Sweden,1940,SWE,18.475,747.044
Sweden,1941,SWE,15.042,762.085
Sweden,1942,SWE,13.022,775.108
Sweden,1943,SWE,15.836,790.943
Sweden,1944,SWE,12.442,803.386
Sweden,1945,SWE,4.549,807.935
Sweden,1946,SWE,17.376,825.311
Sweden,1947,SWE,25.092,850.403
Sweden,1948,SWE,30.801,881.204
Sweden,1949,SWE,26.832,908.036
Sweden,1950,SWE,28.656,936.692
Sweden,1951,SWE,33.437,970.129
Sweden,1952,SWE,34.521,1004.649
Sweden,1953,SWE,32.549,1037.198
Sweden,1954,SWE,34.494,1071.692
Sweden,1955,SWE,39.096,1110.788
Sweden,1956,SWE,43.375,1154.163
Sweden,1957,SWE,38.843,1193.006
Sweden,1958,SWE,42.071,1235.077
Sweden,1959,SWE,42.388,1277.466
Sweden,1960,SWE,49.171,1326.636
Sweden,1961,SWE,48.8,1375.436
Sweden,1962,SWE,51.273,1426.708
Sweden,1963,SWE,55.313,1482.021
Sweden,1964,SWE,60.368,1542.389
Sweden,1965,SWE,62.562,1604.952
Sweden,1966,SWE,72.517,1677.469
Sweden,1967,SWE,68.93,1746.399
Sweden,1968,SWE,77.606,1824.005
Sweden,1969,SWE,86.381,1910.386
Sweden,1970,SWE,92.287,2002.673
Sweden,1971,SWE,84.509,2087.182
Sweden,1972,SWE,84.703,2171.885
Sweden,1973,SWE,87.29,2259.174
Sweden,1974,SWE,79.823,2338.997
Sweden,1975,SWE,80.76,2419.757
Sweden,1976,SWE,88.241,2507.998
Sweden,1977,SWE,85.74,2593.739
Sweden,1978,SWE,79.476,2673.215
Sweden,1979,SWE,84.869,2758.083
Sweden,1980,SWE,71.714,2829.797
Sweden,1981,SWE,69.389,2899.186
Sweden,1982,SWE,62.257,2961.443
Sweden,1983,SWE,58.268,3019.711
Sweden,1984,SWE,57.308,3077.019
Sweden,1985,SWE,62.364,3139.383
Sweden,1986,SWE,62.01,3201.393
Sweden,1987,SWE,59.695,3261.087
Sweden,1988,SWE,57.425,3318.513
Sweden,1989,SWE,55.521,3374.033
Sweden,1990,SWE,57.51,3431.543
Sweden,1991,SWE,57.74,3489.283
Sweden,1992,SWE,57.567,3546.85
Sweden,1993,SWE,57.561,3604.411
Sweden,1994,SWE,60.015,3664.426
Sweden,1995,SWE,59.506,3723.932
Sweden,1996,SWE,63.381,3787.313
Sweden,1997,SWE,58.383,3845.696
Sweden,1998,SWE,58.802,3904.498
Sweden,1999,SWE,55.982,3960.479
Sweden,2000,SWE,54.93,4015.409
Sweden,2001,SWE,55.838,4071.247
Sweden,2002,SWE,56.685,4127.933
Sweden,2003,SWE,57.292,4185.225
Sweden,2004,SWE,56.517,4241.742
Sweden,2005,SWE,53.875,4295.617
Sweden,2006,SWE,53.738,4349.355
Sweden,2007,SWE,52.994,4402.349
Sweden,2008,SWE,50.867,4453.216
Sweden,2009,SWE,47.239,4500.455
Sweden,2010,SWE,53.12,4553.575
Sweden,2011,SWE,49.211,4602.786
Sweden,2012,SWE,46.712,4649.499
Sweden,2013,SWE,45.202,4694.701
Sweden,2014,SWE,43.473,4738.174
Sweden,2015,SWE,43.419,4781.593
Sweden,2016,SWE,43.414,4825.006
Sweden,2017,SWE,42.457,4867.463
Sweden,2018,SWE,42.037,4909.5
Sweden,2019,SWE,41.006,4950.506
Sweden,2020,SWE,36.686,4987.192
Sweden,2021,SWE,38.525,5025.717
Sweden,2022,SWE,38.051,5063.768
Switzerland,1850,CHE,,
Switzerland,1851,CHE,,
Switzerland,1852,CHE,,
Switzerland,1853,CHE,,
Switzerland,1854,CHE,,
Switzerland,1855,CHE,,
Switzerland,1856,CHE,,
Switzerland,1857,CHE,,
Switzerland,1858,CHE,0.147,0.147
Switzerland,1859,CHE,0.205,0.352
Switzerland,1860,CHE,0.304,0.656
Switzerland,1861,CHE,0.425,1.081
Switzerland,1862,CHE,0.469,1.55
Switzerland,1863,CHE,0.469,2.019
Switzerland,1864,CHE,0.572,2.59
Switzerland,1865,CHE,0.696,3.287
Switzerland,1866,CHE,0.689,3.975
Switzerland,1867,CHE,0.674,4.65
Switzerland,1868,CHE,0.769,5.419
Switzerland,1869,CHE,0.744,6.163
Switzerland,1870,CHE,0.898,7.061
Switzerland,1871,CHE,1.11,8.171
Switzerland,1872,CHE,1.275,9.446
Switzerland,1873,CHE,1.238,10.684
Switzerland,1874,CHE,1.169,11.853
Switzerland,1875,CHE,1.279,13.132
Switzerland,1876,CHE,1.495,14.627
Switzerland,1877,CHE,1.418,16.045
Switzerland,1878,CHE,1.356,17.4
Switzerland,1879,CHE,1.447,18.848
Switzerland,1880,CHE,1.671,20.518
Switzerland,1881,CHE,1.565,22.083
Switzerland,1882,CHE,1.729,23.812
Switzerland,1883,CHE,1.913,25.725
Switzerland,1884,CHE,1.964,27.689
Switzerland,1885,CHE,2.045,29.733
Switzerland,1886,CHE,2.085,31.818
Switzerland,1887,CHE,2.257,34.075
Switzerland,1888,CHE,2.305,36.38
Switzerland,1889,CHE,2.543,38.923
Switzerland,1890,CHE,2.876,41.799
Switzerland,1891,CHE,3.521,45.32
Switzerland,1892,CHE,3.47,48.79
Switzerland,1893,CHE,2.876,51.666
Switzerland,1894,CHE,3.583,55.249
Switzerland,1895,CHE,3.847,59.097
Switzerland,1896,CHE,4.21,63.307
Switzerland,1897,CHE,4.441,67.747
Switzerland,1898,CHE,4.749,72.496
Switzerland,1899,CHE,5.122,77.618
Switzerland,1900,CHE,5.676,83.294
Switzerland,1901,CHE,5.185,88.478
Switzerland,1902,CHE,5.236,93.714
Switzerland,1903,CHE,5.672,99.386
Switzerland,1904,CHE,5.961,105.347
Switzerland,1905,CHE,6.24,111.587
Switzerland,1906,CHE,6.896,118.483
Switzerland,1907,CHE,7.999,126.481
Switzerland,1908,CHE,8.006,134.487
Switzerland,1909,CHE,8.068,142.555
Switzerland,1910,CHE,7.79,150.345
Switzerland,1911,CHE,8.61,158.955
Switzerland,1912,CHE,8.761,167.716
Switzerland,1913,CHE,9.252,176.968
Switzerland,1914,CHE,8.427,185.395
Switzerland,1915,CHE,8.926,194.32
Switzerland,1916,CHE,8.482,202.802
Switzerland,1917,CHE,6.108,208.91
Switzerland,1918,CHE,5.745,214.655
Switzerland,1919,CHE,4.606,219.261
Switzerland,1920,CHE,7.233,226.494
Switzerland,1921,CHE,4.466,230.96
Switzerland,1922,CHE,6.152,237.112
Switzerland,1923,CHE,7.665,244.777
Switzerland,1924,CHE,7.233,252.01
Switzerland,1925,CHE,7.537,259.547
Switzerland,1926,CHE,7.456,267.003
Switzerland,1927,CHE,8.596,275.599
Switzerland,1928,CHE,8.963,284.562
Switzerland,1929,CHE,10.264,294.826
Switzerland,1930,CHE,9.556,304.382
Switzerland,1931,CHE,10.095,314.476
Switzerland,1932,CHE,10.223,324.699
Switzerland,1933,CHE,9.567,334.266
Switzerland,1934,CHE,9.556,343.822
Switzerland,1935,CHE,9.475,353.297
Switzerland,1936,CHE,9.92,363.217
Switzerland,1937,CHE,10.464,373.681
Switzerland,1938,CHE,10.458,384.14
Switzerland,1939,CHE,11.86,396
Switzerland,1940,CHE,8.311,404.311
Switzerland,1941,CHE,6.625,410.936
Switzerland,1942,CHE,5.839,416.775
Switzerland,1943,CHE,6.172,422.947
Switzerland,1944,CHE,4.45,427.397
Switzerland,1945,CHE,1.621,429.019
Switzerland,1946,CHE,5.764,434.783
Switzerland,1947,CHE,9.446,444.229
Switzerland,1948,CHE,10.211,454.44
Switzerland,1949,CHE,8.53,462.969
Switzerland,1950,CHE,10.233,473.202
Switzerland,1951,CHE,12.298,485.5
Switzerland,1952,CHE,11.225,496.725
Switzerland,1953,CHE,10.333,507.058
Switzerland,1954,CHE,12.593,519.652
Switzerland,1955,CHE,13.614,533.266
